Test_Type,Timeout_MS,Test_Run,Result,Details
partial_network,30,18,SUCCESS,Valid partial network handling
partial_network,30,19,SUCCESS,Valid partial network handling
partial_network,30,20,SUCCESS,Valid partial network handling
partial_network,30,21,SUCCESS,Valid partial network handling
partial_network,30,22,SUCCESS,Valid partial network handling
partial_network,30,23,SUCCESS,Valid partial network handling
partial_network,30,24,SUCCESS,Valid partial network handling
partial_network,30,25,SUCCESS,Valid partial network handling
partial_network,30,26,SUCCESS,Valid partial network handling
partial_network,30,27,SUCCESS,Valid partial network handling
partial_network,30,28,SUCCESS,Valid partial network handling
partial_network,30,29,SUCCESS,Valid partial network handling
partial_network,30,30,SUCCESS,Valid partial network handling
partial_network,40,1,SUCCESS,Valid partial network handling
partial_network,40,2,SUCCESS,Valid partial network handling
partial_network,40,3,SUCCESS,Valid partial network handling
partial_network,40,4,SUCCESS,Valid partial network handling
partial_network,40,5,SUCCESS,Valid partial network handling
partial_network,40,6,SUCCESS,Valid partial network handling
partial_network,40,7,SUCCESS,Valid partial network handling
partial_network,40,8,SUCCESS,Valid partial network handling
partial_network,40,9,SUCCESS,Valid partial network handling
partial_network,40,10,SUCCESS,Valid partial network handling
partial_network,40,11,SUCCESS,Valid partial network handling
partial_network,40,12,SUCCESS,Valid partial network handling
partial_network,40,13,SUCCESS,Valid partial network handling
partial_network,40,14,SUCCESS,Valid partial network handling
partial_network,40,15,SUCCESS,Valid partial network handling
partial_network,40,16,SUCCESS,Valid partial network handling
partial_network,40,17,SUCCESS,Valid partial network handling
partial_network,40,18,SUCCESS,Valid partial network handling
partial_network,40,19,SUCCESS,Valid partial network handling
partial_network,40,20,SUCCESS,Valid partial network handling
partial_network,40,21,SUCCESS,Valid partial network handling
partial_network,40,22,SUCCESS,Valid partial network handling
partial_network,40,23,SUCCESS,Valid partial network handling
partial_network,40,24,SUCCESS,Valid partial network handling
partial_network,40,25,SUCCESS,Valid partial network handling
partial_network,40,26,SUCCESS,Valid partial network handling
partial_network,40,27,SUCCESS,Valid partial network handling
partial_network,40,28,SUCCESS,Valid partial network handling
partial_network,40,29,SUCCESS,Valid partial network handling
partial_network,40,30,SUCCESS,Valid partial network handling
